TX_VALUE,signed_at,tx_sender,tx_recipient
0.003,2021-06-19 15:03:18,F04F1E09173D43D18F5AAF084C6B5E6480E9208A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-19 15:36:01,C309151865A7493DD51F611B27D7D5B0323B240E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-19 17:06:14,0A4647D4A87ED23E3A89BE688374D9F01FBDEA49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-19 17:14:57,3FA799C3F6762BCA9E27F726F4762A2890F91356,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-19 17:49:54,3A574461FD1279FCF96043BCF416C53B7E8DCEC0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-19 18:11:00,FA17D59A4BBD5F1F14EFA67C77B0B7D0193C35F5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-19 18:22:26,F2D8337F7D1E8FA9B913068B52B72CD31D84733A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-19 20:37:31,15A3CB2C8BF6B2B3DB11CD546A4406348F454095,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 00:04:09,1DF28B439FF738660DA1F33D38EBD3165C377239,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 00:20:20,91FADD2766D3077EC84B60B24E56988F5101C2D7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 00:52:38,570F89EC98383B132B36EA64505F9D3B199127F0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 02:01:28,03A9A969FE9EF6ABFEAE2BE2FA93FE685FF4E632,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 05:39:18,D5065DEC24919BBDED718FA8C75F664B6C33172D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 08:35:30,5E765C6A318502FF2F6EF0D951E84F8DAE7FA3C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 14:52:25,45EED8F7730838A51BEEF3CF7385EFAEDB2BAAAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 14:52:45,52F1F8DD5C0FC09ED7BF0DB11A83AC9BD67BAE34,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-20 22:57:36,B4C93D0A04D4B7966776CC2A0BA31B2C9BD40D18,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 03:03:31,AD7A23E3F868302F7825381F453EED8DBA80B401,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 04:27:49,09E14EE8546AEA3A8187E031FF7F6A31CAE0132F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 04:39:38,267A3195EA57AD38E65993DBCB9FBEBF8995621D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 04:44:40,056590F16D5B314A132BBCFB1283FEC5D5C6E670,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 05:13:50,ABD0127D996A468A79A0A8E88F4D419E40402E95,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 05:14:39,EDE91918A5CA1C9EC607006CB7BB19B531F09BFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 07:15:33,29ACED8C01DA564A42DB27EFBC5DA3ECE21CC03B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 07:49:56,76A7990D6720AAF8079E7C54D0B92AB849088D56,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 08:42:17,1225588117F705B36175F440C4BDFF61319F9847,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 09:05:31,C2AC1E79B9780E8BB1B6B12EFE1BC28F1C365F72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 09:42:01,86433770DFC7D4903B9E47640A861CFA9B5B13AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 13:12:44,FD507230712578A1960B3DC2A5B3C0E45E7CF0FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 14:52:34,F7A7BD2C1F3C25B0420E71B7FA85FE03728392B6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 15:06:39,0AA699676A0237870B2092866168215186ABD28C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 15:45:57,3C299CF2039111BA3F0AB387B82BEEBEF859A152,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 15:47:42,01A6E1495FE2604AF93F5130C11B0D47EB1FE659,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 15:54:43,E15E260F148D98AC60142E2E27F80B0D8273E738,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 16:10:47,1C0AA8CCD568D90D61659F060D1BFB1E6F855A20,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 16:10:47,E280A6F5434292EF7EA0A84F7096A0050E18C8D1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 16:18:48,A73784A4F12F26CF9F36B5186825AB730CA05773,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 16:28:26,C0DEAF6BD3F0C6574A6A625EF2F22F62A5150EAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 16:39:45,0C17EBAEA16E06B7E5DEA9A3A4089EB32804FD14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 17:18:57,2C1929EE38950843211D1B22C31AC18F5B23E0C0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 17:36:31,420ED47EA047F125CAC67D0B7621C958444ED18A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 17:39:17,B73FAC0D913A28CD2DB7EB42F763CB486F11FE8B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 18:14:52,D2CFB698506B36BF91120347D280704BA2FB7999,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 20:15:51,39F3163ADFA42738187017982DFBC7C85B21E84C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-21 20:27:16,C1FB382BE621F5248A08F569A4DB0F1E460324CE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 01:50:27,D6D5FA8FEADF4693462B95A59A5D210348D22F59,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 02:13:59,546C4B70AD85E31C24E6BD0D242AE1586D104E56,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 03:06:38,11AFB8521CBF03C3508378E41D4C5B7E2C90B233,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 05:49:46,97C2EB28675153D99B16429CA41A9D6917BBC144,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 15:39:13,AC860E27141260703485717FADB271978CEC26FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 16:29:56,F24CB86313039C7E7D456813C9FFDD591B421CC2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 17:22:43,755470A548FE2484F76FE63E1923B65A70BE84CB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 18:36:04,08ED16FD7835EF11BC367AE0C7A4F0C60FFCF5ED,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-22 18:36:04,08ED16FD7835EF11BC367AE0C7A4F0C60FFCF5ED,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-23 13:05:09,5A81868992FFCF4200A85972C60151690AF39006,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-23 14:24:24,833498C469793ADCA37ACBE466EF276097C1B52B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-23 14:35:33,833498C469793ADCA37ACBE466EF276097C1B52B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-23 22:38:48,1EC718881694268625E3B21420DED0E949BF868D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-23 23:47:43,58E315D4E525EEF9D84BA7D9E2C371738D56790A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-24 01:12:36,05F2E7C5B6F44B44A04A10A333C280DE7BF54FA5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-24 04:51:30,F921D7B074C7715E0F19AA31DA01A7C77667AB4A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-24 14:26:39,C48835421CE2651BC5F78EE59D1E10244753C7FC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-24 16:22:39,26193F9D3F59C30F430D54539DEBEBC0B5BDE97F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-24 22:47:40,B21CCB77F00F38C0AA1238DE2893AE3416CF09F9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-25 06:12:02,2A8600BBDAAB254A2F8A8E00912799295C3DD601,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-27 00:06:55,78EC73423B222CB225549BAB0D0A812D58808FFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-27 17:23:05,655E5CB1F1EABE2767EFED4E90714D2A92608D15,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-27 22:23:36,8D830190E6EF0F58C7012044AB4AFF3A4CC90515,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-28 08:44:32,B1F7E053C96B4D57B576BAE8AE3E992A81BFBBD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-28 20:14:46,16D7034610DB82FD30FFC9667F4B4F55E2B8541F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-06-30 05:17:45,8DE889D8BEA586DA42AA2AB8A755808CAC3E19CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-02 23:06:27,571F8E570EFE1FB0BA8FF75F4749B629A471F458,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-04 22:28:00,E8F9A288554FAABBACA8C6946BF2E3A07B685C12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-09 16:19:24,DE29485DF7E941866442CEB25DCE1B9C64D02A26,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-12 19:04:57,B90CCAD09FE9D277B340E9E073CFA9636581866F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-12 23:04:06,55F5429343891F0A2B2A8DA63A48E82DA8D9F2F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-14 11:06:32,7476EAE720A9307E835208F955CC15210AF43148,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-14 11:55:45,30F282F90B8F45A5D5629F6C365BAE04AAC05D84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-14 15:50:21,A3CECA57E4BEE224A7FE7AA46AE7F4418D54CF8D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.0031,2021-07-15 05:33:39,946692CB8B0DB85F82A35E32BE82326DE90CAD41,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 05:59:48,5729AF3C6AB32211D8C12A1BFDB9F5C9ADBB6B9E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 06:38:27,5C197861681C1023E8D3550702DB5039A2E97F9C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 06:50:17,B4599439114A6A814218254008ED5C60D0D8049D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 07:52:14,C3B950BA32C98B9EAD5E243812172599E5933C39,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 12:15:24,BA40FAFBAB8E90B8712520D4ED408A1F194190BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 13:14:13,F525A4FAE217EC8C5940F081F46086D167F4D456,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 14:02:30,EA990AE72939B8751CB680919C6B64A05B8E1451,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 16:33:58,862F0106574509DCA88FAB48EFACEEBFC12C8D93,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 19:54:27,DFA60807052E4C4C7E80BBF6A29760B2642D196F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 20:23:46,3113558EA6918C3AE1D9247D1D7A3F9EFF5888D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-15 20:23:46,3113558EA6918C3AE1D9247D1D7A3F9EFF5888D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-16 17:34:05,2B8416DEB88E3E4AAC37E3FD227FCAE6D7BA8874,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-17 13:16:04,7A7C1231D7BAD84DEE287C9E66A77846214B93E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-17 13:59:45,6289071A919D25E5AE90754E851E6F8507108245,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-18 11:21:32,07068065BEDB261CFBC172648DBFDE38BC81DFD0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-18 21:33:05,3E099AF007CAB8233D44782D8E6FE80FECDC321E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-19 08:20:55,615B044B6CCB048532BCF99AADF619D7FDD2AA01,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-19 16:41:15,99B9BB23D300DDA4A1DC9EB8D2333704B235C165,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-20 07:56:40,B7658AAC84DBE5924BADC9D780C36442DD46306E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-20 10:49:21,6D4498820214ED716479FD2D415DCC784437375E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-20 11:57:43,4C81ED585F7FC11550D051D9FF8F0336449619F5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-21 02:58:00,A74C15A4FC25EE3B512A8D29D7FD901712E1DA68,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-21 04:43:01,8783847B3C579FD98287453BA77BFB672FEC4454,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-21 04:44:44,759AB4AF2708C960E490696B7C220C3C36752F49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-21 12:26:59,9D5348AFBCBE4A47814B0A64EBEEF80CF14DF734,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-21 23:45:37,523E5C49C067C67E72F8E75674B321830079BB37,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-22 06:37:47,66C7FE6D7E15049D4F432DC7E189EE76E17F8FEF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-22 10:01:24,7BFAF4C59AA4F011672B8E77789E1EB41ABD654D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-22 10:45:18,D71352A10CA84D3DF6602C3943F3825E13F655D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-22 19:28:20,590137CBEFC15162E8FF0973EC0CC04498F53FCB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-22 20:59:33,56474994483C0A50909ED59701F8B15A3EABE0DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-22 23:04:14,2C0B08C414A8EE088596832CF64EFCA283D46703,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-23 18:39:53,C5D2EC7D9FBCAD6C00E9C54C22BDD3422BFF4DBA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 05:15:09,65F4424CEA0593C53FE4E34D55455238BD058A6C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 09:18:17,F4844A06D4F995C4C03195AFCB5AA59DCBB5B4FC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 10:03:26,75FF83A0FF3D8856D5F698AAD5E05B4534B630B1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 10:18:25,9633DA662CCBDB559CBCF3DC4CB5909B68F0C872,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 10:23:07,EDEBC5B7DF5245F631D75996B90F453D80CB4EFB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 10:41:23,9253FAD43E7BD371F7A4903FF84388D6AE8AB52A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 10:57:10,56C3A6BCA7BFC60F60392BB34C7554FCFA4C7FA1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 12:26:04,9CA9DBCD733BF69A9169F1253F9376145B8C43AA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 13:41:34,25BC7CAC7761CC704A1120A618B44D2E76DD07DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 16:26:20,AFF4BFCA94ED631D69AF5D551A3CD94A9D449BCE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 16:31:40,BFA0713992DF3B2405F881773860E5A23BEF99C2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 16:36:04,46CDFF6F64C725AABE4913423D91939DDE85587E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 19:14:07,FC3DC0B5D05B26143CB9C188FEF7C8A74B3366F5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-24 23:12:34,2DE88EE0C9601D542C6289BAC2A07E43C0BED67F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-25 00:20:34,A05C89A67B2207111F6C366D36FAF545A97EFBEE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-25 01:34:04,86546A5A5FA9481D562E0870304FE7D5E76E9437,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-25 14:50:29,EB966AD73FB825C26ADD94E9B67D70718C3A2BA9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-25 15:10:44,7F27536E2677BC345436E539A97B2D773EA32AB9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-25 21:20:05,FA99A73993413075956E57F1D5212153CBDA9C83,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 04:54:02,159F0B12CA7AA7F2189EBCA434154E7489AC3F2E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 07:50:10,7702D9AF72E914DD619892E626220696E185DA44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 08:24:58,E2F81DE3273B8BBCB973374BC23DF13DC9C6D08B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 09:31:26,3F5569E4D1BBF58D33BBD74D85D556EBD98DB168,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 09:57:04,E7BD8A350245B9E10A8111B97A9C13B025A9F51B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 13:12:06,058E6CF8872E54F8196B0DFB354344906A0798A6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 15:22:17,F799D14A89CBABC76C1A257A66CDC7C727AA6061,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 17:02:59,C38C3B16E82803F9D956F57F3C7E8CC784D0155B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 17:08:46,814FCC59F54C375729084F48A91EAFD232E8F19E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 19:35:10,F649D932E95EEFFB827199597E5E524E8B80814E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 20:39:05,B47A9B6F062C33ED78630478DFF9056687F840F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 22:23:49,5BA02F4FF6AF1D9D2AF8774D10FD32EB57D4E2E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:18:16,1E9AA755C4B8A91121061A9FBD8428C34A2BA59E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:23:08,59EF1F538E4204E2F3DBF4904156C84F93C02564,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:23:20,FC9356BA33122196BE68EBF3D210434A71162A85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:25:24,E0C695803A7CAEAF66D71CB76EA40F815AE465F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:33:20,DF4A3FB287F86C5ED728B64EBC5F942E293B6D2F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:36:43,9C58E5AA1BAB956E7C08A3E2C54252B6E127603B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:43:42,EE56741F377293F78C77AA1C89AD38B57062AE9F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:48:20,63952201AEEB5FDC42842CED68562823478B4752,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-26 23:53:07,F92E75251467DDFFD178A5592EC9003F4CED7734,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 00:06:25,F9AF0650B28E83E0D1D53A72B5D9BBDAC219DB9A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 00:06:34,F2C47A58C1653B2B1E61010A2CE76EC8368C87BA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 00:18:53,8269075052519998DA747C5B048ABFD1F4A7987F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 00:24:35,51EE2023310307ECFD956747FC1FA71C2F14AF5A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 00:24:55,8EC5F435F055EF04E27F867E38492573493070FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 00:27:20,9B7F75357754BE975B1F73F3617399E0C29AA0CD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 00:45:14,79E9C6DDE82553CB28C2713495DF2E4020555223,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 00:53:32,D13673A80896B21125C23523CD138C7BD803E38C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 01:03:15,09A900EB2FF6E9ACA12D4D1A396DDC9BE0307661,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 01:06:30,032F068F9894EB7712D511CEBF9934427FFA59AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 02:21:42,9910F31324D06FA45679DC4050C297998C536083,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 02:46:55,0933957BDDEBD5E1FD49C6390F5A2D3C4624183B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 02:58:44,1DF27A35703914574E690869B11643D7CD877235,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 03:38:32,D9F6BE2DB3539F2A1E8C39001881BBA1B28FEFF6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 03:38:51,6107E341E1F93AF3E32FDE1A104BD39FBAD1E30E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 03:39:28,6D0BFC469ADB18F6C7F2CCE56036B81060D2AA7A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 04:29:43,6E3089EA9CA4DFE057F8F9BA64C3AFA256D14152,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 05:31:58,B7DE690A60A968FC844148D75BFFF9716382B145,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 06:06:13,15ADEDD2C1B84E51C906FAE1139DEC70F2338B02,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 06:13:21,6EF70ADCCDEA14DC0411AA0FD2BA8927474478BA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 06:17:01,6304CE63F2EBF8C0CC76B60D34CC52A84ABB6057,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 06:27:43,BDA649A88948C9D27BFD44205E1604CF8068E1E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 07:00:14,E01C8F0006A973766BA452ABCB81041AE7BCE26D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0,2021-07-27 07:38:07,BE7F5E5E1CD7D9AD854983244BCFF3A4DB23D56F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 07:45:24,C34D59BD291DFA21ADF13CBA2018CC9D0E3E5D41,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 07:47:54,10FB0AA4323030D1118E5E4074A47820B41BBCFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 08:15:54,4E79CE8BB2FD0BD3D5EBC177E407155CA820CEF4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 10:39:40,CBFBC9BE416CDF040F9910BFC419E24310035CE0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 10:39:40,CBFBC9BE416CDF040F9910BFC419E24310035CE0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 12:05:44,E69B1D610F5ED985B415098F2F2AA96B8B8A4E14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 12:22:34,89751A23B13BE0D217FBF971E3CC3E0729CD858E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 13:36:10,A008D4C1E22A760FF47218659A0DDD934AA543FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
