TX_VALUE,signed_at,tx_sender,tx_recipient
0.005,2023-01-15 14:20:23,A466FD6EFD9C6DDFAF5D6F05CDF7458551B55E30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-15 13:39:47,804EC80C20F94AD1F0BD0A207937E74A0B0F73AD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-15 12:16:11,76E3D250C456731ABC46A2E0668C4BF45546DB0F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-15 11:35:59,044B595C9B94A17ADC489BD29696AF40CCB3E4D2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-15 10:59:11,BF6EF40FA6D8871638769223F052EABD77F0298A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-15 00:50:47,74F8423E4935C2D988BE41306D874F8BD5080403,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-15 00:22:23,6736AF58A42E0DA847C59E1FEC7D0519ED7DE1E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 20:55:23,38C1D14BD45AA8D5A8E5DE4F8EE7F392A00EACD3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 20:06:35,94E49E4DEAF05252A95B1ED2EE3595D8B95F8214,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 18:44:59,9D5C57A08DCD08A71AAC01B40D7017351D4CCEFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 18:42:23,A402B7B41CBAE6C6DF4E7FB0076753D83B2BBC88,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 18:33:47,9B51AF017FA7BB7B3EF4EB4C5B09B2DFAB54F8BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 18:19:59,F3D778FF02730E71D20B591997AEC573F14F7B21,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 17:25:11,B6E9E3CB6BC98A79AF924A073BD23434D57DF7FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 16:49:59,F4778BD7C6780AEF28A0D515BDBAC452B401352D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 15:40:59,2DB482F0C7FFA4F070C27A53482DA0FB5F4F7E48,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 15:14:35,CE2F52990E5E2395486F4881D160BD054796861F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 15:07:59,B72A04B01BB80DFD6A42EA8E0907B892286113F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 14:54:35,9C508052227A6373E68EF8BD10192F7D12B0400A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 09:48:23,5B0395F84919EB3623DBC338ECE4A0E5EE16C670,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 09:07:11,31DD2D26B03521C2D382E19C6F7B50964835F897,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 08:54:35,2787A5FDD79939A0EE191F8EC4989FD1E337DA7B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 08:41:47,8949AFD5D6E0DBEB5E973D46065D8EB38654490B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 08:18:11,EE9C884176D09568587881E07130C0401EAE5982,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 07:59:35,B0B89415D02E5888C57042C78319D72D0CDC019A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 07:48:35,46DC3F7326288C1216BE3B6BBCCCE53D9AF18897,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 07:27:59,46DC3F7326288C1216BE3B6BBCCCE53D9AF18897,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 05:40:35,46DC3F7326288C1216BE3B6BBCCCE53D9AF18897,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 05:10:23,171BDF2813354DA492E1A1DF14E42FA221DCEA61,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 04:35:35,5566B7CB1CCCB3E147084CF971D6DDA770A3C90F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 03:43:23,9A223D798EB5F11CE76C3B80A70FC5A2EC80FEB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 03:26:47,70E1B787A5D677A5906ACCCF0B4F387B8BB1B5C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 00:38:11,0BEDC0B40D35C7B99C5CFC153FE85ABD1B8135D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-14 00:32:47,971F6680A20671458D456656081EA8E32102A64E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 23:44:47,3B036793EA6DD8D9B352847F32818FA253EB759D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 22:48:47,C9C7AE2E6201361574BDFB1CB59141733FACE9D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 22:46:11,C9C7AE2E6201361574BDFB1CB59141733FACE9D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 22:00:11,0DAA1D7EC140F26FB1F8DE77B355B72FBADF7F84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 20:53:11,4CCC1626EF1976C557C24B1FC9BC0062A24EB835,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 20:24:59,BBBB356ADF8136C9B970BDF62A59D798C7B430A3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 14:27:11,3B7FEA1D1E1FCA5EFDCF573A233B422590CA1FAC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 13:58:11,07A721260416E764618B059811EAF099A940AF14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 11:16:59,4435E31FB15844436390F3C9819E32976EDD0564,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 11:13:11,536CA7A50ECF926233DA546BE1EF8E53CA01DE00,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 10:31:23,3E41ECC03246F7F6D052D1886A741BB27511A7B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 08:39:59,6949A6CBC9B0ABE13C7F692A2D7B331049C4042B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 06:37:35,DD6E8B7C1125565ADA47FC4313A5B4BE96AB18C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 06:24:11,2B09B574F3C90F7372C6819D1C9A9EA044B78310,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 05:07:11,45FB8DE238678FF6DF85342391B8C9D1877A88E0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 03:39:35,151B4CDB88E104D8BD8A76BBF079AB94B8C0237E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 01:37:35,E3038140B39AB4A7A563B6E3F38072C1CF53EDFB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-13 01:04:47,3E41ECC03246F7F6D052D1886A741BB27511A7B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 23:04:23,DD6E8B7C1125565ADA47FC4313A5B4BE96AB18C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 22:18:59,5E113EDC0EAF00699889FC510DB121308BBA1261,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 20:41:47,4CE66B68404BB3775202C1F78A87150E925B53C2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 20:03:47,3ECC53F7BA45508483379BD76989A3003E6CBF09,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 18:49:59,D7E02FB8A60E78071D69DED9EB1B89E372EE2292,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 18:22:23,EEE8D089DE7FC1D3863F5F13B5981BCE1D92C991,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 17:55:59,4CBCDE1E9DAFE3635C872E6D4909DF952A38B290,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 16:57:23,14E6AE1838D71B9BF7A29F0D403DA263CF2E5E8B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 16:29:11,529A4EA36489B7495C970E142AD7A1D9E77617A1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 16:05:11,8C4B0CC00041CCF1237FE0F1F4A9250DD9D65497,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 15:56:59,23D0666E2542AB9E4222274E9E7BA97DEC8B79EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 15:48:47,4D26BB8BBD3EFE47334DA3157AE3E1429DA4E1CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 15:38:11,4D26BB8BBD3EFE47334DA3157AE3E1429DA4E1CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 14:17:23,DCE4201950B63ACA90F10DFF584185CEE782CE88,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 13:01:11,3D05D1499F1660517B0F710F2B7278373482EE96,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 13:00:11,3D05D1499F1660517B0F710F2B7278373482EE96,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 12:37:23,D5D9D9C11940264349953D2EB5DDF40BAFBA5668,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 10:42:23,E9D538B3293FB7FCE0A9CD53748751AEB5AB203F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 10:09:35,AE7F11378DABA3757E9D7691BE04285938BE35B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 09:41:11,38114FEF77AC46E0C36C03F181F42FF341446D49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 09:28:23,38114FEF77AC46E0C36C03F181F42FF341446D49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 09:23:11,3FD2E00DB399DB1B83A1C2A4D1C908C376E42D76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 08:58:35,2A588BD9BB2381D1D8019D9FA9E7310A4AD2422D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 08:31:11,FAC23D78FAF86F9D849B2D5732FB3240BA15D6D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 07:12:59,B97A5D99B0CFDE0BD7B1770B547C00F086B59318,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 07:07:59,B97A5D99B0CFDE0BD7B1770B547C00F086B59318,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 06:13:47,4F3C2363D7DC0B55BA5FB8F79BA2378D189DDF79,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 05:14:35,B2518E800BB686127EA049C94EC68708CD21F0D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 04:31:23,27773B203954FBBB3E98DFA1A85A99E1C2F40F56,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 04:24:47,37E943202B294F2BC10AE7E9A46E650EE213F1AE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 03:43:47,C2E13D4F567AB5B38C49E258F2BCE79C35D5C42C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 03:27:59,90CFD4D61C9D4C63F2E4648229775ABA19CED8DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 03:15:59,C0017405E287476443AB1B342B86F2EA92EF9F73,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 02:41:35,C606D7EA8FE2C134CC35874BF05EEB76F6371F44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 02:22:23,D309903FED92A946F62BEE41725284E137E578D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 01:51:23,25C97BBC9AEF0785BADA0E4A0CC01800BADF21F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 01:33:59,469AEFE9261028F0FE2133AB37A7BA6D1B1FBDC9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 01:16:35,15626828302653E3AE0E14CD812ADDE078363FBB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 01:06:11,1CDEBE3D073CE76615ED3F9FAB9F4A886BE62F27,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 01:03:23,F3EDDCE8FB1215C9D9949A804DC252AE76BE3DAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 01:01:59,F3EDDCE8FB1215C9D9949A804DC252AE76BE3DAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 00:32:59,6EE4622DB368A62B955DAC820E0848F4AE84ED62,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-12 00:10:23,29B482446DD1B84B356CB65916D2695992F7BEA4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 23:43:59,84709FE82219B0DD7C3140F343F9827E376841E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 22:43:23,B5984127F94FE8649D9D9C9E84907F70C185AA5E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 22:42:47,3DFCA99946026ACBB3B9CAE7BA3F442148BA4398,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 22:28:47,7C7BCFCB4C7B2E6D69A2F1D99E4AEDE0886B6F44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 22:25:47,95E3469E6ADB95798F294F45896CBCB8C17486DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 22:09:11,0A24F077377F2D555D6DCC7CAEF68B3568FBAC1D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 22:03:35,B1054E3B80A4E58B981B0657AF7C4F266B8F3544,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 21:18:11,D256345C00A4369D5B7C902F413AE9BA63B2C4C7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 21:10:23,895708FE6FB1309DC9E76DBF88968691E82862B8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 21:01:11,EBE7E47E89129382D0837F067ED51D318C891307,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 21:00:23,BF27653C7009D0F5C54646198BDAE95E1A8C5AB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 20:59:47,EBE7E47E89129382D0837F067ED51D318C891307,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 20:25:59,BF27653C7009D0F5C54646198BDAE95E1A8C5AB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 20:24:47,B67C16F52EE9DAC6B552C29790B0CA7365DC162F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 20:22:23,9715BF1D59604ADAC80AA24AB2B02D55737E1745,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 20:20:23,A4A6C701E73CE31570DCA443F07260D929D24283,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 20:14:35,797EF74D45DAAEBD7AD0567E4B1BB5A03F51B31D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 20:13:23,94A61F9C434B8DF6087E818043C70F21D654DCA6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 20:11:59,C606D7EA8FE2C134CC35874BF05EEB76F6371F44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 19:58:47,F87E61ADDC0A7A15348C518FDBC93C27652EBEB8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 19:49:35,01509B45B52875CE7158BD1A73748A2DB1DB2642,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 19:23:47,D94176B727489C246DAAE9E0A272837E322B27C0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 17:11:59,498E93BC04955FCBAC04BCF1A3BA792F01DBAA96,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 09:03:35,7EBBE8C7A628849F4305780177A0A6CF69B6362C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 04:56:35,C6E58FB4AFFB6AB8A392B7CC23CD3FEF74517F6C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 03:08:59,DD0FF44DAC9B001B60E21A96991A31CDFC43510B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 01:19:23,84E9445F43995B0C6A4D4C1D40BB123571C2EB06,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 01:15:23,84E9445F43995B0C6A4D4C1D40BB123571C2EB06,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-11 00:41:59,4D3F6959D3C1B24FF073BC77B6917F85631D82DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 23:10:59,F491DF0FF428528D2B43128A92BC4254A5C3293B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 22:52:11,BBBC1F6BE7A36F9B49F807AE24ED7EBAB34D82CE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 21:05:11,5590882E54BB029BA24D54908CD225A1A27CB398,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 18:49:23,75479B52C8CCBD74716FB3EA17074AAEF14C66A2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 17:20:11,01BF270B26B1B0BD14E887654BC5DDE551575290,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 16:55:59,A112CF7ABC1F892A229034EA541AA54057F0CF55,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 14:06:47,53BC1381AC1FF052740EDC8C2A1C110A71924A6D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 13:18:35,A71AF909BECC03B6E8003F5F880A6F0595AE43D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 12:29:47,30BA148609C6808F570571140C5D4B7BF2CBCC12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 08:00:59,773C77D66D831DF29097C1604947F5B8FB0667A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 07:29:47,0277B0AD0BA9B830797B671F77A1FCD1BA008003,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 04:44:23,3FFEB52F3A1B94D18CB3461AD37E5A698DE26138,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 04:42:35,3FFEB52F3A1B94D18CB3461AD37E5A698DE26138,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 04:20:59,88479A0E749F8C18BCC3784C4825A738B69AF7CC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 03:56:11,2AA64E6D80390F5C017F0313CB908051BE2FD35E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-10 00:03:59,4B85B8E5D4D2E3220218F69500C4804721EE4CFC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 21:15:59,A4FA08EF0F52886765CC5166DFD8D497DD68BF9C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 20:28:11,D952B60C55F76CFB345C9126105F73DA71DC1110,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 16:34:35,D45D2392FF07E5D7D1012E9F2BCC2B962739EF5B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 15:45:23,53BC1381AC1FF052740EDC8C2A1C110A71924A6D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 15:20:23,53BC1381AC1FF052740EDC8C2A1C110A71924A6D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 14:31:35,0ED18CFF1E16DB3F8B76D05C84182E4849AB03D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 14:27:11,38C1D14BD45AA8D5A8E5DE4F8EE7F392A00EACD3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 11:53:23,991A4D9DA3F61DC6DE074B2A1324543237DBD591,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 11:26:23,9666769EF08792A0F09E540F9CB16E60F583793B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 11:17:47,E18C96E166B4CBBBBD990B665AC4ACE565B5E4D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 11:13:11,E18C96E166B4CBBBBD990B665AC4ACE565B5E4D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 08:54:59,20BBF8E2BA6020707A28638A4FB943F4EB308564,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 06:30:35,DDB56B51723EB20DF4D835ADB5CED7B67D354DF9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 04:55:11,C0F55A2ACF2A701B4ACD3052F40B6AB7BB4FC023,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-09 01:56:23,8C038DD738931644D6E94CAC181A82AFC0DF62EE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 23:50:35,F4DF3648CFC235C1AF5E28E7366BBCCCA5E16627,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 23:01:11,04CC6B487566B1C821BEA04D7AC0D23CEDE05CC9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 20:44:59,343712ABA29A21C9EB50CC98D556028485146913,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 19:43:59,CAFA93E9985793E2475BD58B9215C21DBD421FD0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 19:21:35,5DE89E63EDB4492D1C6E141B29474F69EF8C4F08,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 19:05:11,04B24656E4B114E4EF83F40A1161D1804E684D89,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 18:49:35,0DFFCE077EC519615C8DD7EE386E1DDAA596EB23,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 16:17:11,099AFB2DA8713E91728D8AE8F5075C9A55E52D2F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 15:29:59,DD0FF44DAC9B001B60E21A96991A31CDFC43510B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 10:52:23,65E30A0CBEC135C9067131749C1D456E6336714D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 09:18:47,9FA746B844747F77C6C54F4F88AB71048C608864,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 09:14:59,B5A16820F655BF09397FB50F26910AEB874F995A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 08:42:47,AB011132917333AB8D03F8FCF462861A5DE12DDF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-08 00:04:59,E87DEB39E4CC705629DBDF39020D208EED2D6D39,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 23:57:59,E87DEB39E4CC705629DBDF39020D208EED2D6D39,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 23:55:59,E87DEB39E4CC705629DBDF39020D208EED2D6D39,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 21:16:23,23BF137813776D2A971ECDC3B93D172781DC97DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 20:04:47,CE00D15AEE4F6E84F8D2161B0DCBFEB371EC53D9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 17:00:59,6E06F15731CC3ED5FB8C754FCF0C629E9123E88C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 16:08:59,384A67C8793C1C1C777C1DF351E07EB9FF4CEA8D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 13:08:35,C705B219CF679998F2007AAD6F0A8821258F00A1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 12:12:47,5DB8ADC42FF66FBB4314832964611CC3BABA82EC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 10:47:11,6D90A97B6AFC8CDB6CE5998335453AFA77870549,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 08:55:59,A3DB2CB625BAE87D12AD769C47791A04BA1E5B29,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-07 02:25:59,4711AEC090D365DD428C5BDB8D2FD3E86427B076,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 18:15:11,433C914F6A6301F9C6ADBE55BE4FD5CF77DD87A3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 17:41:47,64FAE5BD24F1CC1113725E781D1C828188313184,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 17:01:35,BA46496E7E5A61A7A9DF5E54EA330AD20C006D00,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 14:07:59,111423FA917A010A4F62C9B2742708744B4CBFC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
